Id;ExpColor;DetColor;ColorSpace;DetColor1;DetColor2;DetColor3;Distance;CoverageExpColor;CoverageDetectedColor;Environment;Light;Brightness
69;blueGreen;blueGreen;HSL;139;57;39;179.69313553732;60.162931020376;60.162931020376;big;artificial;semi
70;blueGreen;blueGreen;RGB;56;141;140;59.176431978564;52.878096290348;52.878096290348;big;artificial;semi
71;blueGreen;blueGreen;HSL;131;60;34;175.23067580742;45.783481297692;45.783481297692;big;artificial;semi
72;blueGreen;blueGreen;RGB;53;118;120;54.268896987454;44.252299875688;44.252299875688;big;artificial;semi
73;green;green;HSL;89;79;29;199.15427850011;37.313088370639;37.313088370639;big;artificial;semi
74;green;black;RGB;43;122;21;141.65263090015;33.373660745271;50.252657630994;big;artificial;semi
75;green;green;HSL;91;62;33;215.4730782187;45.825633224069;45.825633224069;big;artificial;semi
76;green;blueGreen;RGB;53;124;63;155.30399948191;0;44.981748272307;big;artificial;semi
77;purple;purple;HSL;247;55;51;152.07277222709;49.745875233684;49.745875233684;big;artificial;semi
78;purple;purple;RGB;144;98;159;104.04661102828;42.222405300647;42.222405300647;big;artificial;semi
79;purple;purple;HSL;192;47;48;113.02471299409;47.495628218881;47.495628218881;big;artificial;semi
80;purple;purple;RGB;142;90;148;93.262308939345;44.194348030455;44.194348030455;big;artificial;semi
81;red;red;HSL;25;71;31;243.04739527694;51.595989303455;51.595989303455;big;artificial;semi
82;red;black;RGB;131;54;27;138.23055542639;31.94754878366;43.510550113675;big;artificial;semi
83;red;red;HSL;22;54;42;242.5103852584;60.164623868825;60.164623868825;big;artificial;semi
84;red;red;RGB;157;70;60;134.57586548148;46.519193233572;46.519193233572;big;artificial;semi
85;white;white;HSL;151;59;58;297.00814221476;42.131725052069;42.131725052069;big;artificial;semi
86;white;white;RGB;144;155;152;181.6639617806;45.95902968184;45.95902968184;big;artificial;semi
87;white;blueGreen;HSL;126;28;46;334.01486801999;0;48.181570410363;big;artificial;semi
88;white;white;RGB;122;120;115;235.97745888219;45.233813406344;45.233813406344;big;artificial;semi
89;yellow;yellow;HSL;60;80;28;87.900130298389;70.287970449637;70.287970449637;big;artificial;semi
90;yellow;yellow;RGB;112;120;19;25.822677497662;55.430460324993;55.430460324993;big;artificial;semi
91;yellow;yellow;HSL;52;42;35;120.10983059324;68.550035803745;68.550035803745;big;artificial;semi
92;yellow;yellow;RGB;114;114;60;62.776295005638;75.793847173028;75.793847173028;big;artificial;semi
93;black;yellow;HSL;69;27;22;77.434253733322;25.085361883034;45.128123234853;big;artificial;semi
94;black;black;RGB;68;56;43;98.302404831929;67.697686609738;67.697686609738;big;artificial;semi
95;black;yellow;HSL;106;18;32;112.24541329217;32.697085648539;33.393410643841;big;artificial;semi
96;black;black;RGB;88;81;73;140.19407432775;61.214528476814;61.214528476814;big;artificial;semi
97;blue;blue;HSL;222;69;38;317.85012496893;90.626810995164;90.626810995164;big;artificial;semi+
98;blue;blue;RGB;44;71;153;132.14609003351;36.464519871502;36.464519871502;big;artificial;semi+
99;blue;blue;HSL;145;56;48;258.65464714071;55.977927513358;55.977927513358;big;artificial;semi+
100;blue;yellow;RGB;81;107;165;161.22765069135;39.184193761176;40.583558717295;big;artificial;semi+
101;blueGreen;blueGreen;HSL;170;71;32;203.99140365174;65.640706459515;65.640706459515;big;artificial;semi+
102;blueGreen;blueGreen;RGB;32;123;130;32.042521945848;47.191197639492;47.191197639492;big;artificial;semi+
103;blueGreen;blueGreen;HSL;122;61;34;167.65891035246;41.50063115033;41.50063115033;big;artificial;semi+
104;blueGreen;yellow;RGB;53;122;122;53.489268249504;40.669724703342;42.338591132521;big;artificial;semi+
105;green;green;HSL;98;93;29;191.99453195448;42.133700041926;42.133700041926;big;artificial;semi+
106;green;black;RGB;35;125;18;135.88401665425;36.815052356981;53.185968994916;big;artificial;semi+
107;green;red1;HSL;82;55;33;218.91121868097;38.699700535109;44.924529994735;big;artificial;semi+
108;green;yellow;RGB;54;119;64;159.78009699396;1.8011343213173;45.141496737599;big;artificial;semi+
109;purple;purple;HSL;259;75;40;174.91862335854;41.025279305887;41.025279305887;big;artificial;semi+
110;purple;black;RGB;112;66;136;68.031034672695;7.2206757738151;50.844703161846;big;artificial;semi+
111;purple;purple;HSL;177;58;49;109.4815692876;43.896068133764;43.896068133764;big;artificial;semi+
112;purple;yellow;RGB;154;95;150;101.20706909275;2.2268857062084;43.134286331772;big;artificial;semi+
113;red;red;HSL;17;87;29;255.05613054555;57.693572988007;57.693572988007;big;artificial;semi+
114;red;black;RGB;136;41;14;126.69144773744;37.988873471428;50.717570243336;big;artificial;semi+
115;red;red;HSL;24;59;42;241.99660878772;49.756991605165;49.756991605165;big;artificial;semi+
116;red;red;RGB;165;62;50;119.67384906953;44.284294711372;44.284294711372;big;artificial;semi+
117;white;blueGreen;HSL;142;47;43;317.66131271962;1.1653568722029;36.998839270247;big;artificial;semi+
118;white;black;RGB;106;113;114;249.7113947749;37.069318194002;50.791660577115;big;artificial;semi+
119;white;blueGreen;HSL;133;35;46;327.09850045125;0;42.239615926544;big;artificial;semi+
120;white;white;RGB;122;119;113;237.48658667836;41.864762851682;41.864762851682;big;artificial;semi+
121;yellow;yellow;HSL;68;86;28;78.037358197894;58.358298145597;58.358298145597;big;artificial;semi+
122;yellow;black;RGB;101;118;19;34.676412926395;48.569571274845;51.398941744006;big;artificial;semi+
123;yellow;red;HSL;50;42;38;122.27701847878;41.868656403115;42.91839172626;big;artificial;semi+
124;yellow;yellow;RGB;119;117;67;68.562267990776;83.09860108647;83.09860108647;big;artificial;semi+
125;black;yellow;HSL;89;36;24;98.795457605309;26.036799139582;49.437720387707;big;artificial;semi+
126;black;black;RGB;74;61;47;106.79308123835;59.956911364148;59.956911364148;big;artificial;semi+
127;black;yellow;HSL;121;17;32;126.88962837486;26.063207575384;35.750363539204;big;artificial;semi+
128;black;black;RGB;90;83;76;143.78131267046;55.145441074485;55.145441074485;big;artificial;semi+
129;blue;black;HSL;243;99;19;352.54787368988;36.332816262179;63.667183737821;big;none;Dark
130;blue;black;RGB;4;27;97;160.85944272437;35.991030160352;64.000449169122;big;none;Dark
131;blue;blue;HSL;224;96;39;325.97615080933;70.17371537206;70.17371537206;big;none;Dark
132;blue;blue;RGB;4;65;195;88.578822778114;54.064939706213;54.064939706213;big;none;Dark
133;blue;blue;HSL;223;96;42;323.69344314746;67.220811948965;67.220811948965;big;none;Dark
134;blue;blue;RGB;5;71;207;85.689912897424;60.306534866499;60.306534866499;big;none;Dark
135;blueGreen;black;HSL;194;56;22;232.62198004929;36.093503919791;63.906213938801;big;none;Dark
136;blueGreen;black;RGB;20;89;78;66.9030838795;36.006378652955;63.956717250859;big;none;Dark
137;blueGreen;blueGreen;HSL;201;98;27;226.83866093056;89.002472174224;89.002472174224;big;none;Dark
138;blueGreen;blueGreen;RGB;1;104;137;25.607006417475;67.571558575055;67.571558575055;big;none;Dark
139;blueGreen;blueGreen;HSL;200;98;31;224.19128237212;96.883734125215;96.883734125215;big;none;Dark
140;blueGreen;blueGreen;RGB;1;119;154;27.894061698133;78.030439796479;78.030439796479;big;none;Dark
141;green;black;HSL;115;91;15;200.57665669373;35.330932121856;64.667657171104;big;none;Dark
142;green;black;RGB;5;70;5;185.08944825607;35.140599527921;64.752694591518;big;none;Dark
143;green;green;HSL;128;95;22;206.29498087571;67.835134348484;67.835134348484;big;none;Dark
144;green;black;RGB;2;112;26;145.1601964647;30.961495241709;69.008219702971;big;none;Dark
145;green;green;HSL;129;95;26;207.11489785751;79.033088817741;79.033088817741;big;none;Dark
146;green;black;RGB;2;129;30;129.83652733512;38.92646479086;59.69037031033;big;none;Dark
147;purple;black;HSL;304;84;27;219.88075432107;36.288237919692;63.504162432194;big;none;Dark
148;purple;black;RGB;99;37;89;61.662300400234;4.7462391961001;63.714922064079;big;none;Dark
149;purple;purple;HSL;281;89;40;198.06121544957;83.853349593436;83.853349593436;big;none;Dark
150;purple;purple;RGB;130;41;163;53.600069838618;58.803629785462;58.803629785462;big;none;Dark
151;purple;purple;HSL;281;90;39;198.48028840819;88.079478006492;88.079478006492;big;none;Dark
152;purple;purple;RGB;126;40;158;49.981072146068;56.268674863036;56.268674863036;big;none;Dark
153;red;black;HSL;251;97;25;99.783140408039;37.448290533422;62.551709466578;big;none;Dark
154;red;black;RGB;100;26;28;159.59813521734;37.143239242936;62.854729338926;big;none;Dark
155;red;red;HSL;23;93;24;251.39423556589;75.864505694106;75.864505694106;big;none;Dark
156;red;black;RGB;119;24;5;138.48354269404;29.943887908452;69.901370932979;big;none;Dark
157;red;red;HSL;11;94;27;262.78691395233;86.806253016532;86.806253016532;big;none;Dark
158;red;black;RGB;131;28;5;126.97984044259;34.067518725522;64.674509341576;big;none;Dark
159;white;black;HSL;159;25;33;333.92519300432;0;59.967802022502;big;none;Dark
160;white;black;RGB;83;82;84;298.01705395602;38.09388650354;60.260382662749;big;none;Dark
161;white;blueGreen;HSL;152;17;39;337.31389204103;17.914899731414;35.462694485688;big;none;Dark
162;white;black;RGB;97;99;102;269.89441606145;31.88964744806;60.624638476758;big;none;Dark
163;white;blueGreen;HSL;158;17;37;337.21328565967;16.560840907667;29.176445448215;big;none;Dark
164;white;black;RGB;92;93;96;279.70788276654;29.435600045685;64.649750756205;big;none;Dark
165;yellow;black;HSL;36;92;18;100.44092575782;34.988130310959;64.919440163732;big;none;Dark
166;yellow;black;RGB;81;67;8;77.581185496607;34.99958525213;65.00041474787;big;none;Dark
167;yellow;black;HSL;81;74;26;76.32459122301;38.329974467709;39.250979106259;big;none;Dark
168;yellow;black;RGB;85;100;33;61.330110012836;13.946525876774;69.017283113687;big;none;Dark
169;yellow;yellow;HSL;82;72;27;77.415452914322;38.553096481112;38.553096481112;big;none;Dark
170;yellow;black;RGB;88;104;35;58.108503554115;17.617280903099;66.248742728087;big;none;Dark
171;black;black;HSL;280;51;2;284.4317706177;99.989222198209;99.989222198209;big;none;Dark
172;black;black;RGB;4;2;5;7.0663250142484;99.993736460739;99.993736460739;big;none;Dark
173;black;black;HSL;146;12;14;147.46029498354;66.31402875975;66.31402875975;big;none;Dark
174;black;black;RGB;35;35;37;62.001806199925;67.48446140866;67.48446140866;big;none;Dark
175;black;black;HSL;182;13;14;182.71087193665;66.8962239473;66.8962239473;big;none;Dark
176;black;black;RGB;35;35;38;61.81747422342;68.174385917081;68.174385917081;big;none;Dark
177;blue;blue;HSL;228;100;37;330.87756628947;72.860479380824;72.860479380824;big;none;full
178;blue;black;RGB;27;64;161;116.9474354537;2.5453669277227;55.720783833974;big;none;full
179;blue;blue;HSL;224;97;43;323.6231819149;70.922367834471;70.922367834471;big;none;full
180;blue;blue;RGB;3;67;214;79.004168597352;69.439873849113;69.439873849113;big;none;full
181;blue;blue;HSL;227;97;39;327.85229373295;81.014733568884;81.014733568884;big;none;full
182;blue;blue;RGB;3;53;198;78.056961614339;67.361847462061;67.361847462061;big;none;full
183;blueGreen;blue;HSL;202;100;32;225.3021779308;47.944910197211;48.290025567654;big;none;full
184;blueGreen;blueGreen;RGB;14;119;150;28.034165378839;66.253348313161;66.253348313161;big;none;full
185;blueGreen;blueGreen;HSL;199;99;31;223.07669038561;99.899491933196;99.899491933196;big;none;full
186;blueGreen;blueGreen;RGB;0;121;159;31.763070719568;87.771395728407;87.771395728407;big;none;full
187;blueGreen;blueGreen;HSL;203;99;25;229.06594229241;90.026932330218;90.026932330218;big;none;full
188;blueGreen;blueGreen;RGB;1;90;127;38.012795293173;69.805947218528;69.805947218528;big;none;full
189;green;blueGreen;HSL;144;100;28;213.78159642873;27.356995216575;37.208978191033;big;none;full
190;green;black;RGB;16;128;78;149.89785885369;0;59.849754057335;big;none;full
191;green;green;HSL;130;96;29;207.09484705775;96.549861654036;96.549861654036;big;none;full
192;green;black;RGB;2;145;36;115.47763846632;36.829353660918;57.052107242992;big;none;full
193;green;green;HSL;127;94;21;206.12365683733;75.266173214305;75.266173214305;big;none;full
194;green;black;RGB;2;104;24;152.84762726686;18.650214979681;75.838862873543;big;none;full
195;purple;blue;HSL;269;100;39;194.71537089169;40.178572940043;56.001119537108;big;none;full
196;purple;black;RGB;108;50;149;57.403105340193;4.3153528375808;56.097555470412;big;none;full
197;purple;purple;HSL;280;88;40;196.30413652248;81.313089259858;81.313089259858;big;none;full
198;purple;purple;RGB;125;38;166;53.894235146162;67.106450864156;67.106450864156;big;none;full
199;purple;purple;HSL;279;88;40;195.96440087407;75.149233110187;75.149233110187;big;none;full
200;purple;purple;RGB;124;39;166;54.172113713529;66.629553350699;66.629553350699;big;none;full
201;red;red;HSL;111;100;34;178.45428111799;96.822636318032;96.822636318032;big;none;full
202;red;black;RGB;142;32;33;122.05891902127;36.512145341196;63.265583657467;big;none;full
203;red;red;HSL;60;90;34;217.64012851448;97.340883719388;97.340883719388;big;none;full
204;red;black;RGB;145;38;29;120.00212866132;31.790686792842;54.075992646111;big;none;full
205;red;red;HSL;281;93;30;101.44402846835;96.261306236437;96.261306236437;big;none;full
206;red;black;RGB;131;26;25;128.98351530949;25.531112183656;61.173085354486;big;none;full
207;white;blue;HSL;155;25;46;326.77278321635;18.27898255294;39.655708482469;big;none;full
208;white;white;RGB;110;117;123;239.95055555861;34.554591823203;34.554591823203;big;none;full
209;white;blueGreen;HSL;147;21;43;334.11804449218;20.418611677063;57.973406626606;big;none;full
210;white;black;RGB;106;110;113;251.6393399713;29.344450134662;37.894193890672;big;none;full
211;white;blueGreen;HSL;166;22;37;331.52568549035;18.872968561755;59.354360937437;big;none;full
212;white;black;RGB;88;94;99;279.29515064228;21.974865614672;50.570515914391;big;none;full
213;yellow;green;HSL;112;74;39;67.986561473132;25.176606414428;43.449212571544;big;none;full
214;yellow;black;RGB;88;124;76;86.164282962248;1.9092509089185;60.046970901628;big;none;full
215;yellow;yellow;HSL;82;76;34;76.868445134537;48.778171180565;48.778171180565;big;none;full
216;yellow;black;RGB;105;129;43;48.300655127751;23.621974718242;52.860316629885;big;none;full
217;yellow;green;HSL;87;74;23;71.921810495632;28.433466828285;38.280088865637;big;none;full
218;yellow;black;RGB;69;91;29;75.708936272513;10.406342913776;73.828480478666;big;none;full
219;black;black;HSL;251;57;12;257.8972340764;62.109537451733;62.109537451733;big;none;full
220;black;black;RGB;22;30;40;54.948931540076;62.781203287963;62.781203287963;big;none;full
221;black;black;HSL;145;12;23;147.64806792899;64.766690860324;64.766690860324;big;none;full
222;black;black;RGB;59;58;58;100.92745010815;69.275111358369;69.275111358369;big;none;full
223;black;black;HSL;200;12;23;201.78005882882;63.432527328394;63.432527328394;big;none;full
224;black;black;RGB;58;56;59;100.13045307958;70.206358387892;70.206358387892;big;none;full
225;blue;blue;HSL;226;97;36;329.4840141777;72.137454360569;72.137454360569;big;none;semi
226;blue;blueGreen;RGB;3;57;181;93.203244860305;43.516382299085;43.575257625607;big;none;semi
227;blue;blue;HSL;225;97;38;327.88280000837;70.033416721624;70.033416721624;big;none;semi
228;blue;blue;RGB;3;61;189;90.214646767902;50.295666142266;50.295666142266;big;none;semi
229;blueGreen;blueGreen;HSL;203;98;25;229.36092258193;67.905136301171;67.905136301171;big;none;semi
230;blueGreen;blueGreen;RGB;1;96;128;32.244193661886;54.448992524528;54.448992524528;big;none;semi
231;blueGreen;blueGreen;HSL;202;98;27;228.05144403698;75.624509525792;75.624509525792;big;none;semi
232;blueGreen;blueGreen;RGB;1;102;135;26.889332420654;60.018126821432;60.018126821432;big;none;semi
233;green;black;HSL;128;94;19;206.88984590701;44.202180376611;55.79781962339;big;none;semi
234;green;black;RGB;2;95;24;161.39577480686;26.605531627988;73.371183511961;big;none;semi
235;green;black;HSL;129;94;20;206.94069189602;46.025620714683;53.974379285317;big;none;semi
236;green;black;RGB;1;100;26;157.09195003524;28.751423066012;71.173785374013;big;none;semi
237;purple;blue;HSL;277;91;36;197.26533249811;32.150570515914;67.237022927482;big;none;semi
238;purple;purple;RGB;111;37;145;44.507622376671;40.855497548089;40.855497548089;big;none;semi
239;purple;blue;HSL;275;90;34;196.57033279493;28.911764380796;67.765500827128;big;none;semi
240;purple;black;RGB;102;34;136;44.016742136603;34.438823819822;37.716315244583;big;none;semi
241;red;red;HSL;119;90;26;165.10023986002;66.609805431415;66.609805431415;big;none;semi
242;red;black;RGB;107;27;24;151.9000981851;26.796894860751;72.987278066178;big;none;semi
243;red;red;HSL;103;88;24;177.29553489292;58.904579969862;58.904579969862;big;none;semi
244;red;black;RGB;100;27;22;158.30738032482;25.266283743704;74.536089690923;big;none;semi
245;white;black;HSL;165;25;34;331.94885210438;20.582268873816;27.961579980915;big;none;semi
246;white;black;RGB;80;85;91;293.33533885668;26.142560818802;72.126696165735;big;none;semi
247;white;black;HSL;165;27;32;330.80235384358;21.028365528091;31.316810416291;big;none;semi
248;white;black;RGB;78;82;87;298.61727383808;24.519178692879;73.048290294413;big;none;semi
249;yellow;black;HSL;86;76;23;70.562026069914;26.682312717144;58.508589976457;big;none;semi
250;yellow;black;RGB;73;87;30;74.426104817215;7.3297939363572;73.576989252858;big;none;semi
251;yellow;black;HSL;86;75;23;71.159129020981;26.725566555278;58.224676793616;big;none;semi
252;yellow;black;RGB;73;87;30;75.176945157213;7.0970190221096;73.631369717155;big;none;semi
253;black;black;HSL;189;13;17;189.89734277974;71.571985955398;71.571985955398;big;none;semi
254;black;black;RGB;42;41;43;72.454362650174;71.72208487921;71.72208487921;big;none;semi
255;black;black;HSL;204;16;15;205.31857402641;75.078936412437;75.078936412437;big;none;semi
256;black;black;RGB;36;37;41;66.205458247834;75.224172042694;75.224172042694;big;none;semi
257;blue;blue;HSL;240;100;34;340.76427442195;92.580583818287;92.580583818287;big;none;semi+
258;blue;black;RGB;31;31;146;117.89939448895;37.466742581515;60.530053420654;big;none;semi+
259;blue;blue;HSL;223;98;42;323.07941474366;68.245935281353;68.245935281353;big;none;semi+
260;blue;blue;RGB;3;72;214;82.777370431965;66.263111549954;66.263111549954;big;none;semi+
261;blue;blue;HSL;224;97;42;324.34561303921;74.336915713965;74.336915713965;big;none;semi+
262;blue;blue;RGB;4;66;209;80.081981197971;70.701677467845;70.701677467845;big;none;semi+
263;blueGreen;blueGreen;HSL;208;100;31;230.88508209691;38.482620935682;38.482620935682;big;none;semi+
264;blueGreen;black;RGB;22;102;136;34.907060896913;44.238136377;55.629370017735;big;none;semi+
265;blueGreen;blueGreen;HSL;199;99;31;223.20588077752;99.461353395647;99.461353395647;big;none;semi+
266;blueGreen;blueGreen;RGB;1;120;157;30.299262334564;86.559330339215;86.559330339215;big;none;semi+
267;blueGreen;blueGreen;HSL;200;98;30;224.25684221091;99.006930193316;99.006930193316;big;none;semi+
268;blueGreen;blueGreen;RGB;1;115;152;27.559449428714;84.306741188044;84.306741188044;big;none;semi+
269;green;black;HSL;127;100;25;202.17287385005;42.355463188728;57.64273110626;big;none;semi+
270;green;black;RGB;14;116;38;144.83235462635;36.637416126413;62.636239032458;big;none;semi+
271;green;green;HSL;129;95;26;207.38022665407;86.099233294402;86.099233294402;big;none;semi+
272;green;black;RGB;2;131;33;128.33332043164;33.785521385597;64.461924464209;big;none;semi+
273;green;green;HSL;130;97;25;205.85812528799;84.564348373928;84.564348373928;big;none;semi+
274;green;black;RGB;1;128;32;131.2145459154;31.574786033505;66.856728108731;big;none;semi+
275;purple;purple;HSL;281;89;43;196.37260924576;87.613117629071;87.613117629071;big;none;semi+
276;purple;purple;RGB;135;44;174;64.123243248237;66.592857590238;66.592857590238;big;none;semi+
277;purple;purple;HSL;280;88;39;196.58837575466;87.571337516257;87.571337516257;big;none;semi+
278;purple;purple;RGB;123;38;162;51.45617757276;67.593959199915;67.593959199915;big;none;semi+
279;red;red;HSL;134;100;31;160.24459723583;62.077204046359;62.077204046359;big;none;semi+
280;red;black;RGB;128;29;33;134.32872035562;37.968954288013;62.015358649694;big;none;semi+
281;red;red;HSL;47;91;33;229.34474241435;96.947767490356;96.947767490356;big;none;semi+
282;red;black;RGB;140;34;27;123.19744895785;30.753257854035;58.200065580777;big;none;semi+
283;red;red;HSL;41;90;30;233.87212853532;94.142310285497;94.142310285497;big;none;semi+
284;red;black;RGB;129;30;24;131.53387029972;26.699407930853;63.61504820924;big;none;semi+
285;white;blueGreen;HSL;146;29;47;326.12235016119;27.018312670237;30.284833037179;big;none;semi+
286;white;black;RGB;117;121;123;233.43772670948;39.249763424429;44.388009893006;big;none;semi+
287;white;blueGreen;HSL;147;24;44;330.77486212864;24.338721027481;51.194859646085;big;none;semi+
288;white;black;RGB;110;113;115;247.0170412143;31.223818348617;42.892406998722;big;none;semi+
289;white;blueGreen;HSL;146;23;43;332.94042869311;23.295176128597;55.880200868761;big;none;semi+
290;white;black;RGB;106;111;113;251.19047851798;29.882580935152;41.879147155157;big;none;semi+
291;yellow;black;HSL;113;80;32;59.994078899781;33.955436328866;57.57208289766;big;none;semi+
292;yellow;black;RGB;74;105;59;83.275319633111;0.6886507490008;64.468916763206;big;none;semi+
293;yellow;yellow;HSL;83;75;31;75.715305650437;43.167330457113;43.167330457113;big;none;semi+
